edge_1,edge_2,length
18,68,47
92,8,18
57,91,29
15,26,10
22,53,35
92,2,15
83,11,34
8,52,29
96,54,5
84,51,12
42,96,14
49,49,36
68,57,35
3,22,24
47,24,38
61,13,28
63,81,50
32,79,17
56,26,18
35,45,34
3,57,20
91,64,40
53,49,30
90,64,12
71,4,35
39,11,51
89,25,21
56,30,20
79,10,25
25,61,46
73,98,31
36,83,42
3,89,32
77,23,23
18,95,33
43,7,44
32,26,18
15,14,59
47,32,47
59,46,37
43,69,21
44,54,28
48,6,17
72,94,38
97,99,42
51,50,23
68,74,26
41,3,25
22,33,21
3,81,36
26,75,32
3,30,29
32,27,13
45,70,31
14,89,40
3,15,10
17,33,17
23,6,12
94,32,45
9,99,64
32,43,32
27,99,67
96,57,9
71,42,43
59,7,50
75,27,20
47,45,17
92,21,15
57,12,20
43,93,51
23,89,17
32,68,17
39,19,54
17,2,15
91,6,25
75,22,1
7,33,18
18,90,31
34,5,41
12,37,34
37,64,40
96,28,17
94,40,28
6,37,19
6,74,19
50,43,33
83,25,20
41,40,12
54,69,38
88,0,43
22,73,34
13,67,2
56,70,24
91,91,46
83,6,25
52,69,25
42,27,18
56,33,22
80,72,6
76,19,52
48,21,9
48,75,30
38,37,29
12,93,56
31,53,34
21,79,29
94,96,11
97,45,27
26,40,37
15,24,61
92,67,12
7,21,18
13,10,30
57,21,25
57,7,41
80,93,42
67,40,37
40,99,28
73,4,44
35,66,28
92,24,43
48,94,16
45,71,24
78,32,35
32,8,26
26,25,20
42,68,31
13,44,31
48,33,29
38,77,18
2,94,37
53,12,28
4,10,35
56,79,17
54,86,37
85,83,34
61,77,18
49,64,29
42,86,25
9,16,4
94,51,19
9,10,27
76,26,27
68,43,49
48,38,23
6,20,44
42,42,36
96,52,23
78,61,44
50,61,36
32,91,27
46,83,20
44,8,37
45,4,43
77,66,44
35,69,42
72,69,27
42,93,51
43,78,19
9,68,39
80,3,15
78,83,44
52,71,17
57,11,39
68,67,16
84,43,25
49,37,33
63,18,54
82,22,21
2,40,40
35,44,31
67,88,18
53,25,27
59,17,36
71,0,35
2,45,28
61,81,35
75,91,34
61,23,26
80,12,8
73,17,33
50,70,2
83,28,19
84,14,37
13,77,24
67,94,32
19,91,31
51,18,42
45,66,46
50,25,28
80,51,15
47,23,23
39,42,15
20,94,23
84,98,16
89,8,15
48,79,3
13,24,47
85,69,29
52,11,43
36,50,26
34,8,45
13,61,28
60,53,40
96,53,19
57,6,33
15,15,35
60,69,31
26,20,58
42,10,28
57,93,48
68,19,57
97,33,21
75,37,33
39,45,39
91,36,42
9,67,13
67,91,32
90,4,39
72,2,31
7,37,24
17,3,21
12,30,39
22,45,29
23,52,22
79,13,10
80,89,7
56,4,36
63,4,49
15,77,36
37,41,36
46,28,16
37,14,16
46,99,70
40,6,21
38,6,23
32,10,23
42,72,28
71,82,44
34,82,66
25,51,24
6,71,5
2,77,29
22,40,36
19,57,22
31,7,48
7,4,32
88,41,29
27,13,18
77,53,36
18,49,35
68,18,55
96,48,32
94,91,6
61,50,23
19,33,17
56,11,37
61,29,11
89,10,31
36,69,37
17,91,22
22,8,33
97,26,12
59,69,41
71,78,10
83,0,24
60,83,47
39,68,46
12,19,49
57,19,45
31,2,29
35,64,13
2,2,32
34,26,43
42,26,23
83,88,21
18,54,30
46,3,20
47,2,18
60,11,46
15,86,18
83,44,12
77,46,31
91,52,51
6,95,28
48,76,22
47,54,12
23,99,63
50,48,24
90,20,58
57,41,22
97,16,22
18,16,36
77,75,29
44,10,36
91,14,60
50,29,15
59,75,48
73,46,34
46,72,11
79,78,20
31,68,26
68,78,28
73,68,39
54,68,43
38,16,21
88,10,32
73,32,53
25,57,32
22,6,13
8,79,28
45,49,36
66,36,27
20,86,22
78,99,46
23,75,27
27,64,31
88,13,31
98,40,39
94,81,22
63,38,44
63,33,35
25,11,51
54,88,35
72,42,42
26,98,20
45,73,38
59,66,63
21,74,23
51,88,14
47,95,18
90,17,28
47,72,21
91,78,30
76,16,32
66,3,13
35,50,11
98,27,23
61,5,21
77,89,19
94,94,35
84,46,19
9,71,10
18,51,18
85,27,12
96,5,11
27,69,17
80,79,7
68,83,47
6,22,16
27,76,20
4,81,46
53,23,26
38,73,32
77,10,31
27,10,10
42,91,32
76,69,25
9,4,35
51,81,35
35,25,39
92,44,16
8,3,21
32,36,21
32,57,18
61,38,32
60,68,41
43,46,17
34,74,30
85,32,48
50,14,22
71,32,45
26,57,29
19,2,3
50,30,28
48,29,30
88,91,34
63,13,31
78,35,27
92,77,16
2,26,33
82,66,35
42,40,28
39,49,6
34,28,14
18,37,40
20,22,18
17,49,17
38,50,23
88,15,17
12,7,49
17,57,13
